Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt11379026,8,2025-09-14,"Ghosts","Ghosts",https://www.imdb.com/title/tt11379026,TV Series,7.9,21,2021,"Comedy, Fantasy",44055,"2021-10-07",
tt15314262,7,2025-09-14,"The Beekeeper","The Beekeeper",https://www.imdb.com/title/tt15314262,Movie,6.3,105,2024,"Thriller, Action, Crime",168645,"2024-01-12","David Ayer"
tt28093628,8,2025-08-24,"Common Side Effects","Common Side Effects",https://www.imdb.com/title/tt28093628,TV Series,8.5,,2024,"Animation, Comedy, Thriller, Drama",14941,"2025-02-02",
tt0899043,8,2025-08-17,"The Amateur","The Amateur",https://www.imdb.com/title/tt0899043,Movie,6.5,122,2025,"Action, Thriller",77416,"2025-04-11","James Hawes"
tt20969586,7,2025-08-15,"Thunderbolts*","Thunderbolts*",https://www.imdb.com/title/tt20969586,Movie,7.2,127,2025,"Action, Adventure, Sci-Fi, Crime, Drama, Fantasy",211174,"2025-05-02","Jake Schreier"
tt12261776,5,2025-07-09,"65","65",https://www.imdb.com/title/tt12261776,Movie,5.4,93,2023,"Sci-Fi, Thriller, Adventure, Action",102672,"2023-03-10","Scott Beck,Bryan Woods"
tt24458622,8,2025-07-07,"The Six Triple Eight","The Six Triple Eight",https://www.imdb.com/title/tt24458622,Movie,6.7,127,2024,"War, Drama, History",29211,"2024-12-20","Tyler Perry"
tt1634106,7,2025-07-06,"Bloodshot","Bloodshot",https://www.imdb.com/title/tt1634106,Movie,5.7,109,2020,"Action, Adventure, Sci-Fi",89482,"2020-03-13","Dave Wilson"
tt13357520,8,2025-07-06,"Heads of State","Heads of State",https://www.imdb.com/title/tt13357520,Movie,6.4,116,2025,"Action, Thriller, Comedy",55926,"2025-07-02","Ilya Naishuller"
tt14961624,7,2025-07-05,"The Old Guard 2","The Old Guard 2",https://www.imdb.com/title/tt14961624,Movie,5.1,107,2025,"Action, Adventure, Fantasy, Thriller",38620,"2025-07-02","Victoria Mahoney"
tt13623126,5,2025-07-02,"Ironheart","Ironheart",https://www.imdb.com/title/tt13623126,TV Mini Series,4.4,50,2025,"Action, Adventure, Fantasy, Sci-Fi",60528,"2025-06-24",
tt23735438,6,2025-06-24,"Love Is Blind: Sweden","Love Is Blind: Sverige",https://www.imdb.com/title/tt23735438,TV Series,6.5,50,2024,"Game-Show, Reality-TV, Romance",1041,"2024-01-12",
tt26584495,7,2025-06-18,"Companion","Companion",https://www.imdb.com/title/tt26584495,Movie,6.9,97,2025,"Thriller, Sci-Fi",140446,"2025-01-31","Drew Hancock"
tt0463998,8,2025-06-16,"Freedom Writers","Freedom Writers",https://www.imdb.com/title/tt0463998,Movie,7.6,123,2007,"Drama, Crime, Biography",91186,"2007-01-05","Richard LaGravenese"
tt10243672,7,2025-06-11,"Joy","Joy",https://www.imdb.com/title/tt10243672,Movie,7.1,115,2024,"Drama, Biography, History",10627,"2024-11-22","Ben Taylor"
tt4500922,7,2025-06-09,"Maze Runner: The Death Cure","Maze Runner: The Death Cure",https://www.imdb.com/title/tt4500922,Movie,6.3,143,2018,"Sci-Fi, Action, Thriller, Adventure",181806,"2018-01-26","Wes Ball"
tt7068946,7,2025-06-08,"The Accountant 2","The Accountant 2",https://www.imdb.com/title/tt7068946,Movie,6.6,132,2025,"Thriller, Action, Crime, Drama, Mystery",107364,"2025-04-25","Gavin O'Connor"
tt36463894,8,2025-06-06,"Predator: Killer of Killers","Predator: Killer of Killers",https://www.imdb.com/title/tt36463894,Movie,7.5,85,2025,"Animation, Action, Sci-Fi, Thriller, Adventure",45015,"2025-06-06","Dan Trachtenberg,Joshua Wassung"
tt9218128,8,2025-06-02,"Gladiator II","Gladiator II",https://www.imdb.com/title/tt9218128,Movie,6.5,148,2024,"Action, Adventure, Drama",272829,"2024-11-22","Ridley Scott"
tt14513804,6,2025-05-28,"Captain America: Brave New World","Captain America: Brave New World",https://www.imdb.com/title/tt14513804,Movie,5.6,118,2025,"Action, Adventure, Sci-Fi",163672,"2025-02-14","Julius Onah"
